CLASS, Eyebrows_1, Eyebrows_2, Eyebrows_3, Eyebrows_4, Eyebrows_5, Eyebrows_6, Eyebrows_7, Eyebrows_8, Eyebrows_9, Eyebrows_10, Eyes_1, Eyes_2, Eyes_3, Eyes_4, Eyes_5, Eyes_6, Eyes_7, Eyes_8, Eyes_9, Eyes_10, Nose_1, Nose_2, Nose_3, Nose_4, Nose_5, Nose_6, Nose_7, Nose_8, Nose_9, Nose_10, Mouth_1, Mouth_2, Mouth_3, Mouth_4, Mouth_5, Mouth_6, Mouth_7, Mouth_8, Mouth_9, Mouth_10, Jaw_1, Jaw_2, Jaw_3, Jaw_4, Jaw_5, Jaw_6, Jaw_7, Jaw_8, Jaw_9, Jaw_10
1,953,1149,724,1106,1682,1343,849,1145,1431,2118,352,631,645,1802,3476,2241,923,738,665,1027,704,767,672,1060,1582,1250,816,799,916,1434,288,464,438,960,1715,1240,639,471,484,801,474,548,482,812,1037,983,607,633,804,1120
0,448,801,781,1657,2880,1927,1022,861,842,1281,213,556,533,1802,3728,2437,1021,641,700,869,409,656,625,1283,2014,1595,917,694,720,1087,135,360,341,1036,1872,1543,654,430,510,619,781,784,461,490,517,607,552,697,1029,1582
1,446,642,725,1690,3204,2057,949,761,812,1214,247,525,557,1845,3599,2425,1047,604,694,957,445,614,574,1278,1878,1659,786,713,864,1189,319,431,406,932,1725,1233,567,503,581,803,466,548,483,829,1276,1084,588,552,693,981
1,938,1047,785,1214,1994,1345,887,1058,1271,1961,418,677,867,1926,2959,1974,1099,748,705,1127,586,707,676,1202,1733,1467,877,698,788,1266,198,381,417,1127,2143,1437,562,379,330,526,665,604,476,689,979,764,554,627,842,1300
1,440,873,499,1372,1766,1920,1169,1115,1569,1777,172,644,340,1649,2487,2622,1209,854,1390,1133,363,712,439,1096,1292,1637,1024,868,1181,1388,129,328,195,1025,1399,1681,698,496,875,674,410,663,291,598,633,864,597,780,1233,1431
1,536,852,635,1605,2254,1739,1061,1004,1225,1589,208,583,485,1794,3173,2542,1112,711,916,976,436,684,570,1205,1793,1472,909,805,838,1288,179,393,320,980,1782,1448,668,453,578,699,557,618,421,633,761,767,610,735,970,1428
0,633,982,785,1390,2272,1662,1050,994,1110,1622,290,606,558,1790,3215,2279,1024,755,867,1116,507,686,622,1154,1682,1357,925,830,891,1346,323,540,411,852,1408,1175,606,565,685,935,695,661,493,604,554,618,585,752,988,1550
1,985,1173,787,1285,1930,1332,815,1162,1147,1884,529,819,888,1677,2900,1797,950,840,807,1293,687,807,661,1085,1596,1336,748,762,897,1421,209,390,440,1074,2117,1330,600,382,367,591,835,699,454,565,706,656,438,702,986,1459
1,1141,1223,869,1051,1355,1159,934,1187,1380,2201,721,895,891,1580,2442,1575,970,927,953,1546,669,735,689,1169,1691,1266,833,792,801,1355,794,673,485,631,798,656,515,709,888,1351,820,681,447,577,579,633,522,701,1036,1504
1,818,967,793,1340,2047,1509,995,1048,1217,1766,387,727,713,1687,2945,2015,1042,793,921,1270,493,602,635,1194,2000,1541,865,682,794,1194,445,536,465,907,1370,996,535,550,679,1017,547,506,437,799,1159,995,503,618,814,1122
1,614,987,645,1340,1822,1650,1092,1119,1376,1855,276,661,540,1719,2901,2318,1199,777,912,1197,554,716,586,1096,1342,1366,973,872,1002,1493,110,303,229,1005,2064,1822,615,341,485,526,573,659,389,545,637,757,576,737,1087,1540
0,455,773,751,1704,2686,1974,1201,847,827,1282,163,486,511,2010,3816,2646,1022,572,553,721,327,609,664,1420,2012,1655,948,688,668,1009,128,331,319,1101,2109,1582,614,384,397,535,389,566,467,875,1240,1006,623,589,686,1059
0,311,749,587,1578,2835,2267,1188,836,938,1211,139,444,363,1744,3832,2850,977,624,766,761,187,416,440,1453,2611,2093,875,535,600,790,67,246,179,917,2426,2002,528,303,432,400,219,436,344,997,1450,1276,700,570,673,835
0,1247,1257,713,937,1361,1107,814,1246,1487,2331,575,875,806,1506,2388,1696,1041,995,1038,1580,727,842,683,996,1250,1084,816,894,1063,1645,454,601,521,877,1165,950,668,629,618,1017,968,802,469,405,427,456,407,782,1092,1692
0,1025,1264,828,1049,1462,1146,952,1247,1383,2144,522,840,867,1763,3046,1733,918,875,770,1166,851,843,721,1005,1286,972,780,921,1036,1585,341,577,550,1030,1406,1048,647,587,500,814,1043,864,406,346,446,473,408,802,1040,1672
1,655,922,769,1499,2301,1761,1042,951,1021,1579,311,632,696,1976,3453,2256,1031,672,608,865,538,656,639,1197,1928,1479,808,683,838,1234,253,480,386,895,2065,1177,560,467,463,754,486,586,445,893,1337,1001,507,525,679,1041
1,300,697,588,1780,3097,2249,1090,772,793,1134,141,442,468,1969,4070,2646,981,539,668,576,186,506,457,1459,2356,1954,939,607,654,882,137,349,279,1056,2365,1510,578,395,322,509,270,468,400,989,1266,1261,730,537,661,918
0,516,1017,633,1371,2116,1758,1098,1050,1187,1754,200,574,410,1737,2916,2649,1163,699,1063,1089,416,728,558,1164,1543,1512,901,828,965,1385,237,483,324,946,1597,1315,657,490,611,840,596,614,454,652,704,727,595,757,1014,1387
1,839,1058,826,1382,2098,1478,897,1081,1058,1783,415,724,799,1721,3181,2003,1035,729,725,1168,621,740,711,1112,1742,1296,783,748,860,1387,220,450,421,996,2145,1341,520,390,393,624,558,563,491,772,1118,909,522,604,778,1185
0,636,898,833,1453,2587,1688,1028,995,902,1480,279,630,613,1731,3687,2311,1001,651,638,959,420,651,581,1238,2081,1611,819,685,749,1165,299,472,421,1012,1942,1140,574,484,446,710,567,605,530,845,1045,906,599,587,685,1131
0,1094,1132,764,1156,1682,1222,870,1131,1353,2096,758,987,799,1374,2175,1574,888,974,1218,1753,917,860,663,887,1213,1007,663,885,1117,1788,477,541,461,831,1621,1046,524,511,534,954,841,743,453,540,602,630,443,650,1040,1558
1,435,853,610,1474,2330,2000,1123,950,1137,1588,218,622,530,1809,3116,2382,1171,730,907,1015,495,709,591,1158,1629,1461,932,783,899,1343,146,356,300,980,1951,1561,638,434,463,671,412,555,409,764,1080,1021,606,675,868,1110
1,762,1073,729,1276,1566,1515,964,1111,1495,2009,369,742,626,1641,2819,2191,986,862,976,1288,511,725,627,1043,1499,1438,925,762,995,1475,279,478,385,913,1477,1278,704,525,569,892,527,636,442,655,725,849,606,714,1002,1344
1,639,925,649,1365,2073,1631,1085,1089,1254,1790,261,616,573,1801,3151,2280,1023,772,900,1123,521,773,617,1130,1456,1274,860,876,1041,1452,95,264,228,948,2257,1895,605,346,404,458,508,554,441,724,860,911,630,719,927,1226
1,1074,1182,740,1066,1571,1197,872,1152,1427,2219,597,933,758,1495,2557,1637,1039,928,1026,1530,697,761,682,1055,1562,1220,854,787,922,1460,636,627,475,706,1052,783,549,676,780,1216,470,442,479,927,1535,1072,523,534,596,922
1,388,840,666,1722,2348,2061,1217,910,1042,1306,200,548,499,1928,3225,2564,1080,747,827,882,217,487,446,1386,2307,1916,949,641,753,898,420,561,445,809,1444,1041,500,617,667,996,414,566,408,746,1113,987,615,686,894,1071
1,750,1075,696,1297,2186,1416,849,1069,1281,1881,350,680,748,1859,3281,2153,1063,675,658,1033,491,603,622,1289,2079,1496,807,665,729,1219,256,443,435,1024,1922,1203,601,488,422,706,515,569,493,850,1252,984,575,550,667,1045
1,437,791,724,1582,2955,2020,973,819,873,1326,230,572,594,1880,3711,2360,924,643,705,881,384,632,627,1293,2001,1612,931,683,715,1122,155,367,332,1111,2222,1498,583,357,372,503,461,587,513,760,1128,902,695,631,719,1104
0,600,948,662,1368,1910,1656,1107,1078,1363,1808,255,588,511,1676,2744,2562,1124,826,1103,1111,459,733,558,1124,1504,1417,908,817,1064,1416,410,597,423,839,1227,1011,591,637,746,1019,689,744,444,551,562,617,496,758,1076,1563
0,989,1250,776,1167,1863,1256,905,1116,1212,1966,449,770,853,1793,3113,1929,966,770,737,1120,694,821,723,1106,1372,1170,856,835,918,1505,466,551,544,938,1340,990,627,577,543,924,932,760,433,493,581,557,420,700,1085,1539
0,1177,1240,755,1038,1444,1145,848,1170,1398,2285,641,900,835,1579,2581,1717,1019,901,898,1429,682,828,712,1050,1495,1214,794,832,916,1477,412,498,496,915,1653,1105,546,518,519,838,978,812,452,383,389,435,413,757,1114,1767
1,1112,1280,806,1045,1473,1127,902,1208,1363,2184,476,774,786,1779,3282,1873,1019,754,714,1043,651,757,727,1067,1774,1244,820,817,788,1355,498,655,419,851,1415,889,534,620,638,981,708,715,459,596,812,727,477,653,919,1434
0,927,1089,910,1260,1633,1346,996,1089,1299,1951,441,772,834,1859,2864,1883,1060,806,786,1195,652,833,724,1120,1420,1136,806,860,974,1475,395,584,564,916,1260,992,618,609,616,946,887,713,465,467,545,566,441,728,1098,1590
1,948,1072,716,1218,2165,1396,757,1031,1271,1926,511,808,776,1586,2837,1833,1050,847,845,1407,383,570,599,1227,2178,1692,860,658,728,1105,279,380,418,1053,1831,1266,646,446,446,735,534,557,541,810,1064,958,621,635,718,1062
1,1077,1210,795,1105,1556,1115,853,1238,1370,2181,652,939,820,1494,1984,1609,1167,1003,1139,1693,754,861,677,917,1268,1115,764,853,1136,1655,605,679,438,657,827,795,543,697,919,1340,774,701,408,525,642,675,534,682,1090,1469
0,841,1041,857,1324,2120,1487,1015,1051,1050,1714,430,770,741,1871,3057,1943,1042,808,696,1142,626,845,700,1113,1504,1255,941,782,877,1357,405,539,543,938,1375,1112,696,506,501,885,989,824,425,447,411,454,446,712,1095,1697
0,651,1034,872,1434,1767,1744,1192,982,1105,1719,280,577,624,1913,3257,2266,1120,695,767,1001,362,595,589,1333,2143,1582,928,672,745,1051,205,372,426,1102,1924,1395,661,405,385,625,567,647,438,681,912,874,631,663,835,1252
1,989,1095,800,1229,1774,1324,924,1082,1270,2013,537,837,807,1683,2887,1780,976,880,824,1289,626,778,665,1073,1680,1308,846,793,882,1349,350,509,491,986,1567,1122,660,542,489,784,792,678,418,640,731,716,476,679,966,1404
1,475,733,939,1968,2970,1905,1038,770,637,1065,234,524,658,2157,3974,2395,945,534,415,664,349,574,687,1585,2324,1652,895,576,505,853,280,440,559,1147,1617,1288,649,444,402,674,419,537,521,993,1354,1080,659,491,536,910
1,840,1049,792,1322,1802,1454,1045,1057,1258,1881,394,763,731,1759,2954,1914,1073,832,876,1204,457,684,680,1285,1879,1478,882,737,771,1147,715,686,424,616,859,710,484,700,928,1378,847,753,363,415,660,554,441,760,1186,1521
0,342,583,752,1995,3356,2184,1005,632,798,853,123,345,470,2054,4655,2469,824,482,503,575,274,465,609,1535,2710,1717,800,527,523,840,160,356,387,1138,2209,1461,655,301,312,521,447,491,497,1043,1455,1095,511,494,554,913
1,1139,1251,642,925,1232,1090,815,1248,1760,2398,440,787,761,1518,2621,1868,1142,930,1034,1399,568,734,651,1064,1485,1309,920,872,964,1433,318,483,399,969,1408,1189,663,536,613,922,593,579,458,706,941,828,511,682,933,1269
1,562,973,581,1310,1467,1623,1154,1146,1610,2074,328,682,559,1617,2658,2049,1038,915,1291,1363,412,669,561,1138,1549,1468,941,824,1061,1377,323,551,363,736,1113,1146,672,603,881,1112,591,735,350,441,479,631,515,773,1332,1653
0,1021,1203,757,1100,1560,1291,936,1140,1343,2149,385,681,730,1792,3521,2043,984,664,679,1021,608,734,717,1152,1748,1310,847,722,838,1324,177,310,416,1209,2417,1375,508,331,311,446,914,839,439,422,486,483,430,785,1115,1587
0,1173,1170,832,1139,1412,1192,868,1168,1325,2221,873,1007,933,1414,2080,1492,1070,1041,965,1625,1058,1003,606,756,953,879,636,939,1213,1957,510,598,486,876,1328,976,555,607,600,964,762,690,448,630,610,745,548,698,914,1455
1,443,740,970,1968,2941,1954,1110,728,599,1047,232,494,671,2165,3927,2388,932,560,424,707,358,548,736,1577,2241,1678,941,542,528,851,267,471,546,1137,1624,1237,659,450,401,708,423,550,568,987,1286,1037,601,515,583,950
0,1119,1148,837,1200,1460,1204,849,1218,1350,2115,596,835,896,1505,2594,1816,1051,860,902,1445,772,790,657,1008,1421,1186,737,810,1015,1604,473,565,507,816,1371,1052,551,583,602,980,709,644,444,706,974,763,427,630,870,1333
0,1124,1265,837,1054,1497,1163,843,1194,1362,2161,619,970,875,1642,2528,1620,994,913,895,1444,727,792,736,1063,1489,1194,824,788,923,1464,265,421,494,1096,1985,1216,546,437,400,640,617,662,513,711,927,821,540,635,811,1263
0,914,1108,643,1148,1548,1400,872,1156,1520,2191,358,732,684,1717,2774,2085,1137,830,925,1258,565,741,625,1065,1485,1342,869,853,998,1457,387,601,475,852,1203,1064,645,610,692,971,799,732,478,522,607,591,535,728,997,1511
1,572,989,533,1205,1773,1701,1046,1179,1552,1950,246,650,449,1731,2650,2458,1060,867,1214,1175,410,682,523,1107,1480,1500,950,869,1099,1380,330,485,364,906,1447,1170,560,566,707,965,564,639,371,550,665,738,546,743,1213,1471
1,600,939,646,1341,2069,1592,1094,1026,1386,1807,275,658,540,1723,2794,2281,1080,807,1136,1206,333,701,532,1161,1620,1588,938,789,1060,1278,342,558,363,758,1232,1148,613,578,826,1082,466,608,339,640,815,915,574,700,1069,1374
0,917,1079,734,1186,1760,1419,986,1113,1297,2009,452,735,664,1663,2675,2141,1088,808,952,1322,466,692,645,1271,1872,1455,888,749,803,1159,245,448,411,948,1708,1339,672,466,483,780,713,680,460,627,641,698,491,693,1017,1480
0,852,1169,908,1263,1948,1366,1008,1056,1088,1842,396,771,790,1718,3116,1982,1092,751,749,1135,548,733,747,1216,1768,1327,893,732,784,1252,169,330,368,1073,2404,1557,509,318,294,478,586,621,471,773,959,860,611,625,769,1225
0,970,1177,636,1003,1477,1250,849,1198,1605,2335,375,706,605,1694,2636,2066,1057,839,1120,1402,508,735,527,1030,1386,1319,936,878,1183,1498,199,441,354,1021,1409,1403,739,593,564,777,705,769,332,454,495,644,503,775,1167,1656
1,918,1196,703,1200,1672,1316,952,1149,1324,2070,299,647,628,1735,3075,2362,1098,730,807,1119,485,629,603,1216,1892,1423,888,738,848,1278,379,518,444,925,1579,1094,611,494,566,890,406,433,402,982,1642,1219,492,470,569,885
1,708,942,802,1374,2064,1575,1087,1049,1147,1752,351,683,715,1810,2951,2097,1094,787,860,1152,397,582,578,1295,2002,1551,1043,696,776,1080,336,494,487,977,1358,1119,674,558,600,897,639,665,454,660,760,719,576,685,966,1376
0,929,1107,836,1251,1677,1313,1026,1157,1267,1937,377,673,803,1883,3177,2075,1052,694,711,1055,810,819,711,1020,1297,1126,841,821,987,1568,201,358,378,1080,2296,1437,526,361,344,519,915,762,434,470,476,511,492,725,1100,1615
1,773,1158,570,1049,1236,1441,989,1153,1821,2310,322,701,511,1593,2550,2119,1093,934,1272,1405,456,702,526,1126,1352,1438,908,830,1152,1510,463,609,391,731,991,907,585,676,898,1249,559,659,338,549,589,792,486,779,1228,1521
0,784,1015,761,1359,2350,1496,828,1047,1173,1687,463,807,772,1779,3022,1759,936,878,866,1218,632,749,719,1082,1755,1184,801,791,907,1380,437,576,521,923,1113,1012,662,611,633,1012,820,856,393,427,431,517,477,775,1125,1679
0,567,944,776,1486,2251,1688,1110,1000,1034,1644,262,584,595,1696,3215,2299,1106,731,901,1111,435,676,606,1171,1842,1484,956,735,839,1256,180,354,352,1041,1892,1543,630,388,456,664,636,723,462,619,707,724,590,679,950,1410
0,541,845,716,1488,2703,1965,976,876,979,1411,252,550,591,1933,3629,2347,1036,628,631,903,384,581,658,1369,2203,1657,850,637,638,1023,249,406,393,932,2073,1384,559,420,431,653,699,630,479,626,835,763,541,725,859,1343
0,493,825,774,1573,2736,1821,1115,856,924,1383,222,620,513,1795,3409,2453,1072,691,775,950,414,638,612,1359,1850,1534,951,718,769,1155,268,514,480,963,1643,1248,652,503,486,743,741,824,402,514,856,615,372,831,908,1437
0,586,852,745,1519,2656,1836,1030,864,985,1427,282,598,622,1816,3259,2327,1007,739,824,1026,344,602,611,1301,2046,1625,924,680,772,1095,174,374,400,1035,1991,1470,616,379,432,629,676,673,470,645,699,739,541,674,993,1390
0,1180,1215,823,1026,1348,1101,926,1179,1436,2266,599,914,843,1506,2987,1697,929,911,800,1314,750,805,709,1081,1297,1168,854,833,936,1567,487,534,468,914,1489,982,552,570,539,965,1058,792,355,386,395,411,406,781,1142,1774
0,501,804,744,1496,2805,1848,1009,888,950,1455,283,604,602,1829,3422,2383,974,680,747,976,404,645,636,1256,1816,1577,906,740,844,1176,292,490,420,971,1444,1183,715,529,556,900,665,696,497,582,654,664,568,755,968,1451
0,991,1197,704,1092,2109,1212,825,1149,1290,1931,468,829,733,1700,3218,1704,993,827,785,1243,755,856,639,952,1723,1048,707,845,985,1490,577,630,494,718,1063,896,562,678,725,1157,770,721,461,523,656,622,511,699,994,1543
0,612,917,798,1451,2752,1733,986,884,916,1451,326,615,690,1973,3497,2177,978,677,626,941,445,620,723,1391,1913,1484,938,668,711,1107,434,540,573,904,1312,1002,632,591,558,954,488,596,549,853,1015,881,662,614,713,1129
0,1074,1272,743,968,1502,1165,893,1234,1409,2240,449,774,720,1616,3101,1915,1010,802,794,1319,529,736,690,1175,1809,1469,851,730,790,1221,231,399,419,1105,1941,1349,555,429,425,647,698,644,439,719,785,732,507,658,938,1380
0,819,1067,921,1329,1934,1436,925,1072,1179,1818,387,681,797,1844,3145,2022,1052,750,723,1099,712,833,698,1009,1370,1238,831,805,996,1508,294,451,466,1027,1738,1306,605,450,445,718,804,741,407,533,740,601,478,694,994,1508
1,940,1147,761,1129,1707,1251,926,1136,1432,2071,434,755,758,1735,2967,1896,1050,834,824,1247,645,776,698,1040,1427,1239,842,859,979,1495,574,585,430,835,1164,896,498,628,702,1188,647,609,467,675,886,821,543,648,891,1313
0,677,1017,725,1328,2083,1649,1033,1050,1187,1751,321,636,617,1754,3026,2283,1095,740,881,1147,557,718,616,1119,1722,1365,818,779,909,1397,437,567,448,814,1164,1101,564,602,741,1062,695,748,456,533,558,600,501,781,1136,1492
0,949,1066,799,1201,1910,1354,911,1112,1227,1971,434,737,769,1791,3449,1883,944,769,663,1061,564,672,703,1170,2016,1342,804,730,779,1220,277,456,458,1002,2006,1196,547,475,410,673,574,601,493,801,1159,913,525,585,748,1101
0,713,948,798,1443,2645,1605,846,920,1030,1552,352,717,771,1820,3375,1976,914,785,738,1052,485,579,614,1334,2452,1426,735,636,675,1064,273,414,501,1156,1907,1257,585,421,387,599,729,732,562,666,668,674,550,746,833,1340
1,903,1116,828,1244,1662,1298,959,1104,1367,2019,413,796,721,1724,2608,1893,1120,916,946,1363,607,757,665,1041,1396,1228,830,908,1044,1524,498,541,478,880,1250,949,566,638,652,1048,671,694,454,673,776,749,527,701,942,1313
0,1018,1251,766,1120,1730,1199,777,1230,1310,2099,511,793,805,1711,2729,1887,1063,883,838,1280,741,834,676,997,1286,1062,777,828,1145,1654,450,530,511,912,1428,1006,581,577,585,920,1037,829,383,404,353,429,407,785,1127,1746
0,805,1053,781,1253,2151,1452,1029,1105,1050,1821,342,632,717,1726,3506,2218,1009,684,645,1021,504,658,611,1223,1958,1563,871,664,755,1193,202,355,357,998,2255,1411,527,393,417,585,705,726,532,671,751,720,501,678,878,1338
0,1095,1234,854,1141,1548,1227,915,1201,1235,2050,626,881,899,1622,2580,1729,1025,876,867,1395,1002,900,672,838,1162,877,626,924,1166,1833,433,554,518,908,1468,1068,595,524,543,889,703,636,472,680,985,722,515,655,823,1309
1,866,1042,749,1300,1911,1507,1000,1049,1213,1863,457,776,731,1725,2631,1923,1091,844,1007,1315,526,652,630,1201,1808,1460,843,735,888,1257,351,486,420,950,1540,1179,642,490,565,877,690,638,454,598,814,770,558,701,937,1340
0,797,1013,809,1379,2348,1498,945,977,1051,1683,433,764,803,1661,3350,1930,943,795,701,1120,602,693,713,1167,1624,1338,888,807,802,1366,187,383,452,1080,2062,1432,607,363,353,581,906,842,496,450,478,485,463,749,1022,1609
0,764,1045,696,1231,1892,1606,833,1088,1474,1871,203,571,473,1873,3300,2540,1092,670,900,878,312,579,564,1355,2017,1693,952,678,815,1035,233,459,439,967,1524,1277,744,498,553,806,554,659,444,669,717,754,574,709,983,1437
0,819,1073,695,1200,1580,1438,1067,1110,1423,2095,261,647,548,1781,2992,2371,1041,793,951,1115,430,730,549,1210,1559,1449,994,802,971,1306,391,544,441,822,1272,1092,617,584,743,994,774,720,470,483,498,549,549,813,1045,1599
0,913,1103,804,1258,2068,1454,945,1091,1082,1782,421,745,812,1914,2588,2105,1218,837,713,1147,671,809,710,1060,1462,1210,845,794,949,1490,356,552,502,930,1565,1093,568,544,508,882,989,805,469,436,421,404,367,733,1130,1746
0,501,879,848,1610,2553,1880,1065,891,929,1344,233,601,605,1855,3559,2299,1129,668,671,880,463,660,673,1203,1919,1510,921,700,745,1206,255,433,449,921,1773,1210,640,483,508,828,770,687,483,536,640,647,561,716,949,1511
0,709,938,848,1468,2276,1680,973,960,1018,1630,308,750,634,1822,3072,2158,1101,770,778,1107,452,665,607,1319,1938,1483,916,728,770,1122,294,479,489,1019,1446,1156,720,516,519,862,811,815,424,482,511,586,536,741,1061,1533
0,474,834,801,1495,2988,1971,1024,823,818,1272,253,619,606,1735,3803,2308,1053,625,655,843,430,588,666,1312,2213,1668,855,622,646,1000,465,562,496,866,1467,924,625,545,595,955,738,779,464,629,740,651,564,644,860,1431
0,1031,1231,831,1096,1479,1272,946,1136,1364,2114,508,825,781,1632,2711,1843,1005,900,920,1375,659,759,702,1056,1605,1183,803,836,914,1483,341,508,519,962,1538,1169,663,493,480,827,722,677,462,644,803,747,543,649,878,1375
0,1007,1144,886,1163,1719,1250,944,1142,1238,2007,506,804,786,1769,2903,1675,1025,852,864,1316,611,745,645,1174,1586,1281,836,800,941,1381,343,493,530,1067,1472,1091,642,549,507,806,870,733,487,544,572,561,486,768,1027,1452
1,957,1111,834,1191,1733,1350,952,1123,1308,1941,464,836,779,1732,3019,1860,1018,835,753,1204,637,784,673,1073,1661,1304,772,807,916,1373,289,489,476,1015,1755,1190,595,512,438,741,710,757,454,612,791,692,467,742,883,1392
0,440,832,734,1717,2871,1933,1063,853,806,1251,169,540,529,1959,3779,2544,1069,573,581,757,364,554,640,1524,2005,1559,1003,617,724,1010,168,336,366,1176,1927,1450,660,390,407,620,484,638,435,838,970,870,566,646,834,1219
0,823,1018,857,1379,2188,1487,988,1022,1028,1710,375,688,742,1898,3318,2045,1031,726,640,1037,488,656,716,1299,1881,1473,928,678,726,1155,364,538,501,958,1444,1156,613,513,520,893,827,786,433,499,622,596,444,692,1089,1512
0,940,1096,790,1296,2185,1328,730,1125,1190,1820,542,898,832,1546,2905,1735,966,892,841,1343,606,794,637,1128,1963,1188,812,775,809,1288,351,472,539,1057,1631,1160,602,490,446,752,948,847,406,435,538,500,389,801,1053,1583
1,571,997,766,1423,2108,1641,1024,1045,1257,1668,234,607,485,1845,3002,2497,1153,754,898,1025,383,581,586,1327,1942,1620,970,706,759,1126,261,497,412,1033,1649,1218,655,512,527,736,523,579,456,764,1004,896,603,621,826,1228
